"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GOCC_CELL_SUBSTRATE_JUNCTION","GOCC_CELL_SUBSTRATE_JUNCTION","GOCC_CELL_SUBSTRATE_JUNCTION","301/7767","431/19413",9.54343066198932e-37,1.01551645674228e-32,7.05912497492621e-33,"51056/4267/3927/5244/3675/928/9902/10867/5329/30845/823/2273/7431/960/57514/7414/3371/1495/3309/51474/9564/23224/2665/10787/1265/9351/2261/26986/9448/6160/87/5817/23332/51495/60/1785/3693/6193/2195/966/8895/2017/55616/6175/5829/6548/3383/3655/7430/8829/126353/5594/11078/11252/6122/4627/79038/10544/22919/2321/10391/6217/6223/858/857/3315/3984/2022/9124/28964/6143/5216/7531/3312/867/975/8496/23603/59341/10094/4739/8936/5754/55914/3313/10096/57669/3694/9173/2274/390/6146/58480/9181/85440/4179/10174/2185/847/5328/976/4035/6385/8675/79026/1948/7408/23767/83543/5605/5782/11135/5880/84962/9754/5819/10298/9590/10487/8500/84951/3691/2319/51164/23164/3845/22800/8650/301/26136/55901/4008/3936/64759/5879/10518/81873/7094/3159/10211/6386/5962/9493/22801/6176/102/8412/10097/3685/83478/950/8826/6187/5170/1213/2886/6205/23521/1969/3339/6202/22823/55827/83872/58497/8394/6278/375/388/129804/8994/90102/4026/6189/23092/10146/2768/1956/30011/8573/7739/6129/2934/6130/726/5058/6188/10525/3688/85458/5756/6868/667/120534/117143/2697/5239/55740/6156/8321/1465/7791/3689/6132/3678/3716/54751/10092/23385/824/129446/10109/6133/308/3673/6208/10395/6522/7534/382/7184/567/5479/7529/10982/2923/7171/6730/1499/3660/8754/5604/3987/7532/10015/6203/6201/83660/8462/6641/682/3603/2783/171024/1072/1605/79834/3728/6124/7525/391/6181/977/2314/5339/811/2535/4869/575/2242/2275/71/89782/5034/23396/11261/81848/4810/54914/51466/60312/4311/9260/2316/309/3482/5094/6714/6840/1803/55742/6168/6136/9358/4736/3897/7052/3304/3303/402/5500/6235/3672/7106/6222/5297/3690/83481/23191/157285/80725",301
"GOMF_CADHERIN_BINDING","GOMF_CADHERIN_BINDING","GOMF_CADHERIN_BINDING","233/7767","334/19413",1.39940881978265e-28,7.44555462565361e-25,5.17560304032248e-25,"3927/55971/8842/11313/54443/9052/4361/6642/7414/999/822/1495/3309/51474/5318/1001/1265/9351/55854/9748/5214/5315/22905/2011/8301/4854/2023/6624/1739/832/5794/5663/5317/9689/23085/25978/2017/2060/51510/23348/27131/10985/2802/3655/7430/55357/3326/51100/421/5902/1399/83874/85377/11252/4627/5905/10598/1983/10528/22919/128866/9218/8428/56061/30844/7082/3646/10397/1936/10848/10226/10652/9124/5216/55379/7531/3312/10938/1982/1656/867/8496/3875/9685/5917/1627/90/6711/57142/6772/3069/829/4179/5493/4072/7112/9208/79026/7408/3895/58513/23499/10606/11135/4430/1013/51429/10298/1968/54869/54862/5901/23164/8650/3939/55082/324/301/23670/5025/26136/28969/10006/64855/153090/55833/7094/23650/5962/56924/54874/5861/471/3417/9101/29766/8615/81624/64403/8826/6187/1453/6455/57410/1969/79180/57530/90102/83939/1016/93663/1956/6130/56904/85456/5795/5331/226/3688/5756/2241/831/50807/9133/114793/10163/8407/50848/3898/6159/10611/6282/57650/6286/7534/26130/7529/2801/51031/6520/1499/114990/11273/2194/1501/3799/26156/682/5499/3054/3728/6712/6138/64837/9793/8607/2810/8851/64787/5339/5781/23042/11336/5062/151963/9798/302/29119/11187/10801/57698/9045/5770/2316/6714/8356/27044/6709/55742/23607/6147/26058/3303/6643/1192/51400/1654/5297/11344/8355/8968/8357/8358",233
"GOCC_CHROMOSOMAL_REGION","GOCC_CHROMOSOMAL_REGION","GOCC_CHROMOSOMAL_REGION","241/7767","366/19413",6.84507768862119e-24,2.42794905615394e-20,1.68773196203302e-20,"5048/7756/9918/2067/4361/55166/54908/5431/7175/5888/84321/5424/6672/7158/55746/23293/8243/23291/54820/7515/4171/23332/79023/10615/27127/5527/3835/55183/5663/10403/7514/23047/25978/546/81929/4998/51510/9183/8655/332/9878/26277/23468/4436/55506/79019/11144/8563/4174/5905/9894/328/128866/6839/10735/2491/80152/10664/84148/11339/10671/5516/4173/84444/2146/23064/80351/9126/10951/2145/64151/51111/4928/10635/57122/4172/7272/1452/10051/1058/51652/4751/25936/1063/6118/10274/64858/1788/3070/91687/81930/55791/3181/11130/64105/1017/55355/6615/8970/23157/79902/7517/25913/8520/90417/25983/55320/7011/151648/6249/1786/5119/79228/7153/6117/3021/7014/5111/51164/84787/891/79577/55143/324/23595/55226/1783/11143/79075/11258/57082/79172/1763/6741/1062/50511/675/80119/5371/55135/23421/11004/83540/57459/23219/142/51143/1060/55651/91272/113130/91782/7013/472/9219/3619/1111/79980/23310/152485/79682/57405/5884/64946/3192/25909/10428/9184/220134/84295/701/6396/8365/554313/92822/11243/9401/222229/147841/5928/151246/80145/64769/80335/4085/5885/5001/6990/10910/221150/119504/55839/4176/81565/201161/84516/54386/5347/81620/2237/699/201254/983/134492/157570/51112/27085/1051/5499/8658/64859/3981/10540/9793/2072/79643/80169/9212/348235/11200/9735/6612/5892/54821/401541/3014/84464/2547/641/5253/7405/23137/387103/1616/1639/65986/5500/8370/8362/8367/3012",241
"HP_DOWNSLANTED_PALPEBRAL_FISSURES","HP_DOWNSLANTED_PALPEBRAL_FISSURES","HP_DOWNSLANTED_PALPEBRAL_FISSURES","291/7767","477/19413",6.52124645081203e-21,1.73481458707727e-17,1.20591575815411e-17,"8813/1387/5048/3720/4784/54903/55148/2273/8504/7204/26999/6558/23013/84679/2263/2261/55593/5307/9319/51109/27125/8243/23291/1183/4854/60/25930/2239/2260/6595/11043/23431/79876/4036/1741/5351/63035/29957/10075/3476/25977/1947/16/54517/23594/55644/7042/1312/51322/80173/421/9342/5594/6942/11020/2033/6655/7528/57680/1917/9949/28952/6855/2245/80152/1723/84148/57020/8925/22995/23312/55621/4858/6223/2906/2146/2737/1855/8036/57178/9969/10743/7531/1801/7468/6309/1656/867/5818/8567/113246/29940/26235/8936/51053/5528/7337/7474/2257/7372/523/27086/10297/4953/1718/271/80267/9181/10765/23314/2733/85365/7043/4329/5290/27161/23096/8239/6239/65109/84172/650/27245/5605/23030/5447/2571/90416/2258/57688/1289/529/51132/1984/54453/23111/3845/22800/4853/324/6885/86/55627/84317/6812/26160/80204/3832/1062/5530/23162/1213/207/473/10733/6016/2590/29920/51057/116931/93587/8573/6872/4841/7552/2719/55790/526/4781/58499/11128/26229/9871/55835/2697/7545/9320/1105/9653/116150/9184/201163/51633/5922/116442/3778/157657/23522/701/673/56896/6497/8450/26053/84919/8867/6651/5116/9442/4000/9401/1857/50651/22854/23001/56992/84126/9897/64324/9702/161742/2200/374654/10982/64359/55209/4247/134218/10815/5604/4204/4920/113189/150468/699/1501/7532/9723/26115/90161/55636/157570/9533/23261/5728/221037/9158/3054/1717/10524/64801/285590/3265/55690/54084/285489/9632/6197/11253/56975/374969/55152/4094/5781/79738/2535/633/22906/5831/18/10293/71/10584/8558/23545/5034/5727/51741/51082/84842/1806/196528/6477/51399/4763/2316/1778/5718/8831/3064/81031/55315/444/9652/80184/64093/2475/2664/5500/6234/10381",291
"GOCC_CONDENSED_CHROMOSOME_CENTROMERIC_REGION","GOCC_CONDENSED_CHROMOSOME_CENTROMERIC_REGION","GOCC_CONDENSED_CHROMOSOME_CENTROMERIC_REGION","119/7767","156/19413",2.42122977543625e-20,5.15286120808342e-17,3.58189086989274e-17,"5048/7756/9918/55166/54908/7175/7158/55746/8243/23291/54820/23332/79023/10615/3835/5663/10403/7514/25978/546/81929/51510/9183/8655/332/23468/79019/5905/128866/2491/80152/84148/10671/64151/51111/4928/57122/7272/1452/1058/51652/4751/25936/1063/81930/11130/64105/55355/23157/79902/90417/151648/6249/5119/51164/84787/891/324/1783/11258/57082/79172/1062/23421/11004/83540/23219/51143/1060/91272/91782/3619/79980/23310/79682/57405/64946/3192/25909/10428/9184/220134/84295/701/6396/92822/11243/222229/147841/151246/64769/4085/6990/10910/221150/119504/55839/81565/201161/84516/5347/81620/699/201254/134492/51112/27085/1051/10540/9793/79643/9212/348235/9735/6612/54821/5253/387103/1639",119
"GOCC_CHROMOSOME_CENTROMERIC_REGION","GOCC_CHROMOSOME_CENTROMERIC_REGION","GOCC_CHROMOSOME_CENTROMERIC_REGION","158/7767","227/19413",1.182548881357e-19,2.09725044108663e-16,1.45785455952555e-16,"5048/7756/9918/55166/54908/7175/7158/55746/8243/23291/54820/23332/79023/10615/27127/5527/3835/5663/10403/7514/23047/25978/546/81929/51510/9183/8655/332/23468/79019/5905/128866/6839/10735/2491/80152/10664/84148/11339/10671/5516/2146/9126/10951/64151/51111/4928/57122/7272/1452/10051/1058/51652/4751/25936/1063/10274/1788/3070/91687/81930/11130/64105/55355/6615/8970/23157/79902/90417/25983/55320/151648/6249/1786/5119/7153/51164/84787/891/55143/324/1783/11143/79075/11258/57082/79172/1062/50511/23421/11004/83540/23219/51143/1060/91272/113130/91782/3619/79980/23310/79682/57405/64946/3192/25909/10428/9184/220134/84295/701/6396/8365/554313/92822/11243/222229/147841/151246/64769/4085/5885/6990/10910/221150/119504/55839/81565/201161/84516/5347/81620/699/201254/134492/157570/51112/27085/1051/10540/9793/79643/9212/348235/9735/6612/54821/401541/5253/7405/23137/387103/1616/1639/8370/8362/8367/3012",158
"GOCC_CELL_LEADING_EDGE","GOCC_CELL_LEADING_EDGE","GOCC_CELL_LEADING_EDGE","256/7767","416/19413",2.97031755511152e-19,4.51530701484882e-16,3.13870999395018e-16,"57679/9912/5048/22902/51177/7431/960/55591/6642/57514/26751/999/822/1495/4254/51474/9564/23224/10787/10347/9748/5141/26986/490/87/6624/60/832/10411/55604/1785/2195/54434/2017/55616/54997/27131/5829/6548/54822/7430/10044/3983/23616/11252/4627/26499/5753/2245/11151/50855/4210/6810/199731/23242/8976/3984/23189/7016/59/8729/28964/84687/4355/11275/1182/23603/59341/10094/9847/4739/9750/8936/56940/1627/90249/23527/23150/26084/10096/57669/29959/10297/6711/7456/22848/3749/9181/5311/64411/2185/81930/5290/3208/7852/5335/57403/6845/29993/23550/7408/154796/83543/89846/30817/23499/8910/5880/4289/90417/84962/51429/6249/9026/54869/3748/7283/1729/51763/3691/2319/92154/10810/4628/747/324/4076/50649/10253/3936/5879/10006/7099/7094/10211/5962/10097/51196/10152/3685/9107/405753/50506/7168/8826/8844/25800/91039/351/207/1969/8543/55917/8394/10456/375/5868/90102/4651/10788/93663/1956/526/2934/8525/5795/5058/6188/3688/5756/2241/2059/6868/667/133746/130271/5796/55740/57630/23362/1915/26060/10163/10642/5152/3678/10092/6282/10109/134/5584/5783/323/64419/84059/10395/2852/3636/382/57608/322/81565/6809/1499/378/255189/84168/5881/9788/4534/55561/4163/83660/1072/22885/1605/26047/4642/64787/91663/9495/55785/10159/221178/29119/10519/27124/5034/23396/4771/57698/81848/4810/51466/4646/9260/6714/4644/1803/55742/4641/6277/23607/8861/9578/2550/6643/1654/729993/57026/11344/10381/3690/23380/23191/80725",256
"HP_INCREASED_HEAD_CIRCUMFERENCE","HP_INCREASED_HEAD_CIRCUMFERENCE","HP_INCREASED_HEAD_CIRCUMFERENCE","279/7767","464/19413",7.4566240740357e-19,9.91824209647674e-16,6.89443386424327e-16,"6853/3720/4784/3423/51360/55148/8504/7204/57545/3074/2581/55650/50937/6558/2773/84679/2263/9759/2261/55593/57560/5307/8243/37/23291/1183/25930/2239/2260/55331/1906/83737/4983/1785/11043/4036/1741/63035/55624/2683/29887/10075/79944/1789/3476/8812/54517/3912/80173/6942/9321/57680/10484/10483/5332/6907/10735/28952/6855/1186/64131/84148/57020/8925/10940/4125/55621/2109/2639/3955/2146/2737/2218/1855/8036/57178/9969/5193/1801/1656/8567/1967/113246/8936/9896/5528/55603/7337/7474/27086/10297/6711/4953/1718/34/6513/57539/894/23314/89891/112752/8892/1788/3070/4488/5290/6491/27161/23363/23096/8239/4337/860/65109/6662/650/8242/55112/5605/3425/23030/5189/2571/90416/1028/55780/57572/57688/283120/10585/51132/26057/9215/3845/4853/324/51317/5879/11014/86/10730/317662/23162/6938/207/473/5195/6016/55252/83879/285362/8893/93627/6567/4841/7552/2719/55790/4781/11128/818/27315/871/5058/6911/8091/9871/2132/2697/7545/9320/1105/9653/56172/1836/116442/2776/132/3778/84295/673/56896/5192/8450/6651/9442/4000/4796/1857/93210/4041/4774/22854/5824/5194/118429/23001/64419/25886/5828/4982/9897/5277/84720/254065/3636/64324/161742/2200/6609/63901/374654/3481/10653/64359/124997/4247/153241/5604/4204/4920/8738/2990/1107/10736/26115/4534/23261/5728/2783/9158/3054/1605/26047/11041/3265/205717/10522/5426/6197/11253/374969/25970/2535/728294/5324/633/84197/5727/23299/84842/51259/4286/79659/7874/200424/1806/51114/51399/4763/5718/3064/81031/23556/84188/5660/55315/28514/2475/3897/2664/4758/5500/55670/84627/85358/10381/284098/7703",279
"GOBP_DNA_REPLICATION","GOBP_DNA_REPLICATION","GOBP_DNA_REPLICATION","185/7767","282/19413",2.17067642559307e-18,2.56646309385954e-15,1.78401675352544e-15,"4784/5980/1663/23649/4361/51507/5981/50484/5982/5888/10721/5424/57418/55388/64710/4171/54962/79960/55218/546/4998/23594/11198/8318/990/27154/8317/997/4174/5427/7528/9837/25939/11201/5422/9767/4173/898/83743/3978/6742/6119/5425/56652/23560/9126/9400/7126/8882/2735/8099/5985/8914/51147/254394/26271/4172/51053/604/56655/3399/6118/51426/1017/2069/92675/92667/63922/54617/1854/79733/84268/51659/6117/26057/7014/5111/3508/4678/5983/23175/84893/23595/1660/11143/86/1025/79075/3159/8412/22891/1763/55345/1950/675/146059/80119/90381/114799/7157/4782/51514/163859/890/5558/253714/1956/84296/7013/4781/54107/6749/1111/5884/5937/29980/8208/4796/9401/222229/80174/5928/4774/6282/64769/59343/5984/201973/5001/30968/9188/144455/27343/4176/63901/9768/6240/81620/10036/1877/84289/2237/283899/201254/983/4798/6419/157570/6241/79736/80198/9416/3981/253980/9134/57804/116028/8607/79915/5426/253461/348654/80010/80169/64785/10293/64061/116447/4673/10445/57697/84464/374393/641/197342/5557/11169/11177/91603/7150/10919/56953/29803/11232/1602",185
"HP_CAFE_AU_LAIT_SPOT","HP_CAFE_AU_LAIT_SPOT","HP_CAFE_AU_LAIT_SPOT","117/7767","159/19413",6.89180291745322e-18,7.33356748446197e-15,5.09775780009934e-15,"1387/3720/5980/672/55148/4254/5888/23095/6558/9319/23291/8626/25930/4292/29089/51729/63035/10075/54517/4436/5594/6942/2033/10483/7249/84148/55621/8036/57178/5889/9969/5573/1656/867/8567/2178/8936/55240/55120/5290/5395/27161/4149/8242/5605/23030/90416/1315/1028/51132/23135/3845/324/55654/83990/86/23162/675/55215/11322/207/473/2177/55023/472/8091/9320/9653/9184/3778/701/673/56896/197131/5116/9442/22854/23001/5979/9702/161742/3481/8085/147138/5604/699/26115/157570/5728/285590/2072/205717/11253/7156/374969/151188/5781/2187/5324/2188/10519/4771/84842/2175/57697/84464/7516/51399/4763/5718/641/3064/9652/2475/6499/5500/2189",117
